Player,BPM,Season
Darius Garland,3.2,2023
Tobias Harris,0.6,2023
De'Aaron Fox,3.4,2023
Donovan Mitchell,5.6,2023
Paolo Banchero,-0.7,2023
Jaden McDaniels,-1.7,2023
Shai Gilgeous-Alexander,5.7,2023
Royce O'Neale,-1.7,2023
Jaylen Brown,1.5,2023
Luka Dončić,7.6,2023
OG Anunoby,-0.3,2023
Keegan Murray,0.4,2023
Kentavious Caldwell-Pope,-1.6,2023
P.J. Washington,-1.0,2023
Jalen Brunson,4.4,2023
Brook Lopez,0.8,2023
Josh Giddey,1.5,2023
Reggie Bullock,-2.3,2023
Immanuel Quickley,1.3,2023
Tyler Herro,1.5,2023
Patrick Williams,-1.7,2023
Nikola Jokić,8.5,2023
Derrick White,1.1,2023
Jaden Ivey,-1.4,2023
D'Angelo Russell,2.1,2023
D'Angelo Russell,1.9,2023
D'Angelo Russell,3.1,2023
Draymond Green,-1.8,2023
KJ Martin,0.6,2023
Joel Embiid,6.8,2023
Bruce Brown,-1.1,2023
Klay Thompson,1.5,2023
Jalen Williams,-0.4,2023
Lauri Markkanen,4.9,2023
Max Strus,-0.8,2023
Luguentz Dort,-2.0,2023
Nic Claxton,0.9,2023
Jerami Grant,1.2,2023
Kyrie Irving,4.8,2023
Kyrie Irving,4.6,2023
Kyrie Irving,5.3,2023
Kyle Kuzma,-0.2,2023
Caris LeVert,-1.0,2023
Bennedict Mathurin,-1.2,2023
Terry Rozier,0.6,2023
Jarrett Allen,1.3,2023
Dillon Brooks,-3.4,2023
Kevin Huerter,1.4,2023
Jrue Holiday,3.0,2023
Alperen Şengün,1.1,2023
Anfernee Simons,1.3,2023
Ivica Zubac,-1.1,2023
Killian Hayes,-3.3,2023
Tim Hardaway Jr.,-0.3,2023
De'Anthony Melton,-0.7,2023
Rudy Gobert,0.0,2023
Jimmy Butler,6.7,2023
James Harden,5.1,2023
Jamal Murray,2.6,2023
John Collins,-1.4,2023
Saddiq Bey,0.9,2023
Saddiq Bey,0.5,2023
Saddiq Bey,1.7,2023
De'Andre Hunter,-1.9,2023
Russell Westbrook,0.3,2023
Russell Westbrook,-0.2,2023
Russell Westbrook,1.6,2023
Quentin Grimes,-0.3,2023
Kristaps Porziņģis,3.8,2023
Gary Trent Jr.,0.2,2023
Damian Lillard,8.3,2023
Ayo Dosunmu,-3.0,2023
Corey Kispert,-0.1,2023
Malik Beasley,-0.9,2023
Malik Beasley,-0.4,2023
Malik Beasley,-2.3,2023
Caleb Martin,-1.8,2023
Andrew Nembhard,-2.4,2023
Keldon Johnson,0.7,2023
Aaron Gordon,2.4,2023
Mason Plumlee,1.2,2023
Mason Plumlee,1.5,2023
Mason Plumlee,0.1,2023
Grant Williams,-1.8,2023
Deandre Ayton,0.9,2023
Mike Conley,1.0,2023
Mike Conley,0.7,2023
Mike Conley,1.5,2023
Giannis Antetokounmpo,5.8,2023
Kevin Porter Jr.,1.4,2023
Deni Avdija,-2.8,2023
Tyrese Maxey,1.9,2023
Dorian Finney-Smith,-1.7,2023
Dorian Finney-Smith,-0.9,2023
Dorian Finney-Smith,-3.3,2023
Jordan Clarkson,1.0,2023
Dennis Schröder,-2.4,2023
Tre Jones,-0.2,2023
Grayson Allen,-0.6,2023
Jonas Valančiūnas,0.0,2023
Eric Gordon,-0.5,2023
Eric Gordon,-0.9,2023
Eric Gordon,0.5,2023
Kevon Looney,0.9,2023
Kyle Anderson,0.2,2023
Marcus Smart,-1.8,2023
LeBron James,5.5,2023
Herbert Jones,-1.9,2023
Torrey Craig,-1.3,2023
Ja Morant,5.2,2023
Kelly Olynyk,-0.4,2023
Stephen Curry,7.5,2023
Tyus Jones,1.2,2023
Paul George,2.4,2023
Al Horford,1.6,2023
P.J. Tucker,-3.2,2023
Jalen McDaniels,-2.7,2023
Jalen McDaniels,-2.7,2023
Jalen McDaniels,-2.5,2023
Jakob Poeltl,1.1,2023
Jakob Poeltl,0.5,2023
Jakob Poeltl,2.2,2023
Anthony Davis,4.6,2023
Donte DiVincenzo,-0.6,2023
Bojan Bogdanović,2.6,2023
Chris Paul,2.0,2023
Tyrese Haliburton,7.0,2023
Jarred Vanderbilt,-0.6,2023
Jarred Vanderbilt,0.0,2023
Jarred Vanderbilt,-1.7,2023
Terance Mann,-0.3,2023
Troy Brown Jr.,-1.8,2023
Onyeka Okongwu,0.0,2023
Austin Reaves,0.6,2023
Desmond Bane,3.3,2023
Devin Booker,4.5,2023
Marcus Morris,-1.8,2023
Myles Turner,1.4,2023
Bobby Portis,1.2,2023
Aaron Nesmith,-2.3,2023
Patrick Beverley,-2.9,2023
Patrick Beverley,-3.2,2023
Patrick Beverley,-2.4,2023
Jevon Carter,-1.9,2023
Michael Porter Jr.,2.0,2023
Naji Marshall,-1.9,2023
Jaren Jackson Jr.,0.7,2023
Shaedon Sharpe,-1.3,2023
Markelle Fultz,-0.1,2023
Tari Eason,-1.3,2023
Gabe Vincent,-3.1,2023
Kawhi Leonard,5.1,2023
Malcolm Brogdon,2.3,2023
Christian Wood,1.9,2023
Coby White,-1.0,2023
Clint Capela,2.3,2023
Malik Monk,1.6,2023
Kyle Lowry,-0.7,2023
Nicolas Batum,-0.8,2023
Walker Kessler,1.4,2023
Monte Morris,0.8,2023
Wendell Carter Jr.,0.9,2023
Santi Aldama,-0.3,2023
Bradley Beal,2.9,2023
Kevin Durant,6.0,2023
Kevin Durant,5.8,2023
Kevin Durant,7.1,2023
Jalen Duren,-0.4,2023
Reggie Jackson,-2.9,2023
Reggie Jackson,-2.6,2023
Reggie Jackson,-3.8,2023
Isaac Okoro,-1.9,2023
Isaiah Hartenstein,-1.5,2023
Daniel Gafford,0.4,2023
Mitchell Robinson,1.0,2023
Drew Eubanks,-0.9,2023
Gordon Hayward,-1.1,2023
Alex Caruso,-2.2,2023
Shake Milton,-1.0,2023
Norman Powell,0.9,2023
Cole Anthony,0.7,2023
Malaki Branham,-3.0,2023
Cedi Osman,-0.8,2023
Kelly Oubre Jr.,-0.4,2023
Josh Green,-1.9,2023
Brandon Ingram,2.2,2023
Josh Richardson,-1.0,2023
Josh Richardson,-0.1,2023
Josh Richardson,-2.9,2023
Joe Harris,-0.6,2023
T.J. McConnell,0.4,2023
Chris Boucher,0.7,2023
Georges Niang,-0.4,2023
Bogdan Bogdanović,1.1,2023
Damion Lee,-1.3,2023
Bol Bol,-1.8,2023
John Konchar,-1.9,2023
Rui Hachimura,-1.3,2023
Rui Hachimura,-1.2,2023
Rui Hachimura,-1.4,2023
Dwight Powell,-1.2,2023
Jeremy Sochan,-2.8,2023
Keita Bates-Diop,0.3,2023
Davion Mitchell,-2.4,2023
Pat Connaughton,-1.3,2023
Zach Collins,-0.5,2023
Isaiah Stewart,-1.0,2023
AJ Griffin,-0.3,2023
Isaiah Joe,1.3,2023
Jonathan Kuminga,-1.7,2023
Jusuf Nurkić,-0.6,2023
Dennis Smith Jr.,-3.5,2023
Larry Nance Jr.,0.0,2023
Josh Okogie,-0.8,2023
Devonte' Graham,0.1,2023
Devonte' Graham,-0.4,2023
Devonte' Graham,1.0,2023
Terrence Ross,-1.8,2023
Terrence Ross,-2.7,2023
Terrence Ross,0.3,2023
Luke Kennard,0.6,2023
Luke Kennard,-1.4,2023
Luke Kennard,3.0,2023
Doug McDermott,-0.7,2023
Talen Horton-Tucker,-1.1,2023
Jose Alvarado,-2.0,2023
Aaron Wiggins,-1.5,2023
Lonnie Walker IV,-0.9,2023
Sam Hauser,0.6,2023
Jalen Smith,-0.9,2023
LaMelo Ball,3.2,2023
David Roddy,-3.2,2023
Jaylen Nowell,-1.5,2023
Naz Reid,0.3,2023
Trey Lyles,0.0,2023
Jalen Suggs,-1.8,2023
Kevin Love,0.2,2023
Kevin Love,0.8,2023
Kevin Love,-1.0,2023
Cory Joseph,-0.7,2023
Delon Wright,0.4,2023
Nick Richards,-1.0,2023
Seth Curry,-1.2,2023
Ochai Agbaji,-1.7,2023
Kenrich Williams,0.1,2023
Matisse Thybulle,-2.7,2023
Matisse Thybulle,-3.2,2023
Matisse Thybulle,-2.2,2023
Isaiah Livers,-2.1,2023
Cameron Johnson,2.0,2023
Cameron Johnson,3.2,2023
Cameron Johnson,1.4,2023
Anthony Lamb,-1.6,2023
Taurean Prince,-2.6,2023
Andrew Wiggins,-0.1,2023
Jordan Nwora,-0.8,2023
Jordan Nwora,-2.0,2023
Jordan Nwora,0.4,2023
Gary Harris,-1.4,2023
Tre Mann,-3.0,2023
Trendon Watford,-1.4,2023
Christian Braun,-2.5,2023
Xavier Tillman Sr.,0.3,2023
Devin Vassell,1.3,2023
Collin Sexton,0.1,2023
Precious Achiuwa,-1.4,2023
Steven Adams,-0.3,2023
Alec Burks,1.8,2023
Lamar Stevens,-3.0,2023
Moritz Wagner,0.4,2023
Jordan Goodwin,-0.7,2023
Victor Oladipo,-2.9,2023
Ben Simmons,-2.2,2023
Jeff Green,-2.4,2023
Brandon Clarke,0.8,2023
Bones Hyland,0.4,2023
Bones Hyland,0.6,2023
Bones Hyland,-0.2,2023
Oshae Brissett,-2.0,2023
Thomas Bryant,1.1,2023
Thomas Bryant,2.4,2023
Thomas Bryant,-4.4,2023
Obi Toppin,0.3,2023
Joe Ingles,-1.6,2023
Jalen Johnson,-1.2,2023
Isaiah Jackson,-1.7,2023
Dyson Daniels,-3.4,2023
Wenyen Gabriel,-2.3,2023
Austin Rivers,-3.3,2023
Hamidou Diallo,-1.8,2023
Will Barton,-2.0,2023
Will Barton,-1.7,2023
Will Barton,-2.9,2023
Marvin Bagley III,0.3,2023
Cam Reddish,-2.6,2023
Cam Reddish,-2.2,2023
Cam Reddish,-3.0,2023
Jock Landale,-0.7,2023
Nassir Little,-1.6,2023
Usman Garuba,-2.0,2023
JT Thor,-4.3,2023
Haywood Highsmith,-3.7,2023
Cameron Payne,-0.5,2023
Kendrick Nunn,-2.0,2023
Kendrick Nunn,-3.4,2023
Kendrick Nunn,-0.4,2023
Karl-Anthony Towns,2.1,2023
Zion Williamson,4.8,2023
Kevin Knox,-2.1,2023
Kevin Knox,-2.1,2023
Kevin Knox,-2.0,2023
Cam Thomas,-0.7,2023
Mike Muscala,-0.3,2023
Mike Muscala,0.3,2023
Mike Muscala,-1.5,2023
Maxi Kleber,-2.2,2023
Yuta Watanabe,-0.4,2023
Ish Wainright,-2.7,2023
Daishen Nix,-5.0,2023
Jaylin Williams,-2.3,2023
Chris Duarte,-2.9,2023
Derrick Jones Jr.,-1.2,2023
Dean Wade,-2.9,2023
Vlatko Čančar,-1.7,2023
Nickeil Alexander-Walker,-1.4,2023
Nickeil Alexander-Walker,-0.6,2023
Nickeil Alexander-Walker,-2.5,2023
Bismack Biyombo,-3.4,2023
Goran Dragić,-2.1,2023
Goran Dragić,-2.1,2023
Goran Dragić,-2.3,2023
James Wiseman,-2.1,2023
James Wiseman,-1.3,2023
James Wiseman,-2.5,2023
Théo Maledon,-3.0,2023
Andre Drummond,-1.2,2023
Aaron Holiday,-2.9,2023
Romeo Langford,-2.6,2023
Terence Davis,-1.3,2023
George Hill,-2.4,2023
George Hill,-2.8,2023
George Hill,-0.6,2023
Mark Williams,-0.5,2023
Robert Williams,1.0,2023
Wesley Matthews,-3.4,2023
Moses Moody,-1.7,2023
Rudy Gay,-3.6,2023
Ty Jerome,-1.1,2023
Jeremiah Robinson-Earl,-0.8,2023
Jericho Sims,-1.0,2023
Caleb Houstan,-3.1,2023
Danuel House Jr.,-2.5,2023
Landry Shamet,-1.1,2023
Dario Šarić,-1.5,2023
Dario Šarić,-2.3,2023
Dario Šarić,0.1,2023
Luke Kornet,-0.4,2023
Christian Koloko,-4.3,2023
Khris Middleton,1.0,2023
JaMychal Green,-0.7,2023
Thaddeus Young,-1.8,2023
Bryce McGowens,-4.6,2023
Josh Christopher,-3.0,2023
Robert Covington,-0.5,2023
Justise Winslow,-3.4,2023
Mo Bamba,-0.2,2023
Mo Bamba,0.4,2023
Mo Bamba,-5.3,2023
Simone Fontecchio,-3.0,2023
Miles McBride,-3.6,2023
Paul Reed,-1.6,2023
John Wall,-0.8,2023
R.J. Hampton,-2.3,2023
R.J. Hampton,-1.5,2023
R.J. Hampton,-3.0,2023
Edmond Sumner,-2.4,2023
Zeke Nnaji,-2.7,2023
Jaden Hardy,-0.4,2023
Justin Holiday,-3.7,2023
Justin Holiday,-3.1,2023
Justin Holiday,-4.6,2023
MarJon Beauchamp,-4.1,2023
Aleksej Pokusevski,-1.0,2023
Juan Toscano-Anderson,-4.6,2023
Juan Toscano-Anderson,-4.6,2023
Juan Toscano-Anderson,-4.7,2023
Malachi Flynn,-3.3,2023
Duncan Robinson,-3.5,2023
Chimezie Metu,-0.3,2023
T.J. Warren,-1.7,2023
T.J. Warren,-1.4,2023
T.J. Warren,-2.5,2023
Garrison Mathews,-2.0,2023
Garrison Mathews,-2.3,2023
Garrison Mathews,0.7,2023
Montrezl Harrell,-0.9,2023
Jordan McLaughlin,-1.3,2023
Jae'Sean Tate,-2.8,2023
Blake Wesley,-7.9,2023
Sandro Mamukelashvili,-1.1,2023
Sandro Mamukelashvili,-4.0,2023
Sandro Mamukelashvili,0.3,2023
Eugene Omoruyi,-3.5,2023
Eugene Omoruyi,-4.4,2023
Eugene Omoruyi,-2.9,2023
Payton Pritchard,-2.1,2023
Amir Coffey,-4.3,2023
Anthony Gill,-2.4,2023
Jabari Walker,-3.9,2023
Darius Bazley,-2.0,2023
Darius Bazley,-1.8,2023
Darius Bazley,-3.7,2023
Juancho Hernangómez,-3.5,2023
Jaxson Hayes,-2.2,2023
Frank Ntilikina,-6.1,2023
DeAndre Jordan,-2.4,2023
Blake Griffin,-1.4,2023
Ousmane Dieng,-3.1,2023
Kris Dunn,0.7,2023
Patty Mills,-1.4,2023
Ricky Rubio,-3.8,2023
Ziaire Williams,-4.7,2023
Day'Ron Sharpe,-1.8,2023
Kai Jones,-4.8,2023
Lindy Waters III,0.5,2023
Rodney McGruder,-0.8,2023
Chuma Okeke,-2.4,2023
James Bouknight,-5.4,2023
Max Christie,-3.2,2023
Charles Bassey,-0.6,2023
Raul Neto,-1.7,2023
Dāvis Bertāns,0.0,2023
Taj Gibson,-3.6,2023
Javonte Green,-1.1,2023
Damian Jones,-2.0,2023
Damian Jones,-2.6,2023
Damian Jones,-1.7,2023
Isaiah Roby,-4.0,2023
Stanley Johnson,-0.8,2023
Svi Mykhailiuk,0.5,2023
Svi Mykhailiuk,3.6,2023
Svi Mykhailiuk,0.3,2023
Evan Fournier,-4.0,2023
Willy Hernangómez,-0.2,2023
Kevon Harris,-3.5,2023
Goga Bitadze,-0.8,2023
Goga Bitadze,-2.3,2023
Goga Bitadze,0.4,2023
Admiral Schofield,-2.2,2023
TyTy Washington Jr.,-5.0,2023
Dewayne Dedmon,-2.6,2023
Dewayne Dedmon,-2.4,2023
Dewayne Dedmon,-3.5,2023
Orlando Robinson,-2.7,2023
Johnny Davis,-5.8,2023
Keon Johnson,-3.8,2023
Jake LaRavia,-3.9,2023
Dominick Barlow,-3.7,2023
Bruno Fernando,-2.8,2023
Bruno Fernando,-2.8,2023
Bruno Fernando,-2.6,2023
Cade Cunningham,-0.1,2023
Ish Smith,-5.5,2023
Duane Washington Jr.,-1.8,2023
Kessler Edwards,-3.2,2023
Kessler Edwards,-6.7,2023
Kessler Edwards,-2.3,2023
Saben Lee,-2.7,2023
Saben Lee,-3.7,2023
Saben Lee,-2.7,2023
Gary Payton II,-1.2,2023
Gary Payton II,-2.0,2023
Gary Payton II,0.5,2023
Udoka Azubuike,-1.2,2023
Gorgui Dieng,-4.0,2023
JaVale McGee,-3.6,2023
Markieff Morris,-2.3,2023
Markieff Morris,-1.8,2023
Markieff Morris,-4.4,2023
Furkan Korkmaz,-3.3,2023
Richaun Holmes,-2.0,2023
A.J. Green,-0.3,2023
Davon Reed,-5.4,2023
Davon Reed,-5.8,2023
Davon Reed,-0.1,2023
Jae Crowder,0.1,2023
Derrick Rose,-2.2,2023
McKinley Wright IV,-1.9,2023
Theo Pinson,-2.5,2023
Julian Champagnie,-0.6,2023
Julian Champagnie,-12.0,2023
Julian Champagnie,-0.3,2023
Matt Ryan,-1.9,2023
Matt Ryan,-4.3,2023
Matt Ryan,-0.2,2023
Robin Lopez,-3.4,2023
Moses Brown,0.6,2023
Moses Brown,0.9,2023
Moses Brown,-12.7,2023
Nathan Knight,-2.4,2023
Kennedy Chandler,-3.3,2023
Dalano Banton,-1.1,2023
Trent Forrest,-5.3,2023
Bryn Forbes,-4.8,2023
Terry Taylor,-2.3,2023
Terry Taylor,-3.4,2023
Terry Taylor,4.6,2023
Jeff Dowtin Jr.,-2.8,2023
KZ Okpala,-4.3,2023
Brandon Boston Jr.,-1.5,2023
Luka Garza,2.2,2023
Jamal Cain,-0.5,2023
Kira Lewis Jr.,-0.8,2023
Frank Kaminsky,1.2,2023
Frank Kaminsky,0.7,2023
Frank Kaminsky,2.5,2023
Johnny Juzang,-4.3,2023
David Duke Jr.,-6.3,2023
Patrick Baldwin Jr.,-0.7,2023
John Butler,-5.4,2023
Cody Zeller,-2.0,2023
Dalen Terry,-1.7,2023
Matthew Dellavedova,-4.4,2023
Thanasis Antetokounmpo,-6.5,2023
Nikola Jović,-3.4,2023
Jared Rhoden,-5.0,2023
Moussa Diabaté,-1.9,2023
Nerlens Noel,-6.5,2023
Nerlens Noel,-5.1,2023
Nerlens Noel,-11.3,2023
Skylar Mays,2.1,2023
Peyton Watson,-2.7,2023
Serge Ibaka,-4.6,2023
Kenneth Lofton Jr.,0.7,2023
Mamadi Diakite,-4.9,2023
Ryan Arcidiacono,-7.3,2023
Ryan Arcidiacono,-8.9,2023
Ryan Arcidiacono,-7.0,2023
Boban Marjanović,3.0,2023
Noah Vonleh,-7.0,2023
Vit Krejci,-4.2,2023
Garrett Temple,-2.5,2023
Khem Birch,-4.6,2023
James Johnson,-5.7,2023
Alex Len,-4.9,2023
Luka Šamanić,-3.2,2023
Dru Smith,-3.8,2023
Dru Smith,-6.3,2023
Dru Smith,-2.1,2023
Wendell Moore Jr.,-3.8,2023
Otto Porter Jr.,-1.3,2023
Kemba Walker,0.3,2023
Danny Green,-2.1,2023
Danny Green,-7.9,2023
Danny Green,0.5,2023
Jarrett Culver,-4.8,2023
Quenton Jackson,-3.7,2023
Cody Martin,-3.8,2023
Jeenathan Williams,-1.0,2023
Xavier Cooks,-3.2,2023
Jason Preston,-2.1,2023
Jonathan Isaac,1.0,2023
Shaquille Harrison,-2.5,2023
Meyers Leonard,-2.8,2023
Olivier Sarr,-4.2,2023
Andre Iguodala,-4.3,2023
Daniel Theis,-0.9,2023
A.J. Lawson,-1.5,2023
A.J. Lawson,-2.3,2023
A.J. Lawson,-1.5,2023
Justin Jackson,-4.2,2023
Vince Williams Jr.,-8.3,2023
Josh Minott,-1.9,2023
Jay Huff,2.8,2023
Greg Brown III,-8.5,2023
Joshua Primo,-4.7,2023
Buddy Boeheim,-7.5,2023
Jaden Springer,-2.6,2023
Justin Minaya,-7.2,2023
Lindell Wigginton,-3.1,2023
Isaiah Mobley,-2.5,2023
Jordan Hall,-4.7,2023
Omer Yurtseven,-2.5,2023
PJ Dozier,-8.6,2023
Jared Butler,-2.2,2023
Keon Ellis,-0.1,2023
Udonis Haslem,-8.2,2023
Jamaree Bouyea,-5.8,2023
Jamaree Bouyea,-4.9,2023
Jamaree Bouyea,-16.1,2023
Trevelin Queen,-5.6,2023
Leandro Bolmaro,-12.4,2023
Jack White,-2.6,2023
Tyrese Martin,-4.2,2023
JD Davison,-4.5,2023
Ryan Rollins,-11.3,2023
Isaiah Todd,-10.3,2023
Sam Merrill,-1.2,2023
Carlik Jones,-2.8,2023
Gabe York,-1.7,2023
Devon Dotson,-7.0,2023
Facundo Campazzo,-4.8,2023
Micah Potter,2.4,2023
Joe Wieskamp,-7.0,2023
Ron Harper Jr.,2.4,2023
Xavier Sneed,-3.1,2023
Michael Carter-Williams,-5.1,2023
Cole Swider,-2.9,2023
Mac McClung,2.2,2023
Jacob Gilyard,-7.8,2023
Kendall Brown,-7.0,2023
Jarrell Brantley,3.1,2023
Mfiondu Kabengele,-6.6,2023
RaiQuan Gray,-0.6,2023
Justin Champagnie,-5.1,2023
Justin Champagnie,6.1,2023
Justin Champagnie,-10.5,2023
Tony Bradley,4.4,2023
Scotty Pippen Jr.,-5.1,2023
Alize Johnson,-7.4,2023
Jay Scrubb,-2.9,2023
Neemias Queta,-2.6,2023
Louis King,3.3,2023
Vernon Carey Jr.,-7.1,2023
Trevor Hudgins,-3.8,2023
Kobi Simmons,-1.0,2023
Darius Days,4.7,2023
Sterling Brown,-7.7,2023
Chance Comanche,-2.6,2023
Marko Simonovic,-10.5,2023
Xavier Moon,-4.1,2023
Lester Quiñones,-6.4,2023
Dereon Seabron,-6.6,2023
Dylan Windler,3.2,2023
Malcolm Hill,1.6,2023
Braxton Key,2.1,2023
Tyler Dorsey,17.0,2023
Trevor Keels,-7.4,2023
Chima Moneke,-12.7,2023
Deonte Burton,-13.9,2023
Jordan Schakel,7.7,2023
Frank Jackson,-12.5,2023
Alondes Williams,-21.3,2023
Donovan Williams,-9.1,2023
Chris Silva,-22.5,2023
Stanley Umude,15.9,2023
Michael Foster Jr.,-7.2,2023
DeMar DeRozan,2.1,2024
Domantas Sabonis,4.0,2024
Coby White,0.7,2024
Mikal Bridges,0.7,2024
Paolo Banchero,1.3,2024
Kevin Durant,4.0,2024
Dejounte Murray,2.3,2024
Anthony Edwards,2.7,2024
Nikola Jokić,9.0,2024
Jalen Brunson,6.3,2024
Josh Hart,-1.3,2024
Anthony Davis,3.5,2024
Fred VanVleet,2.6,2024
De'Aaron Fox,2.6,2024
Pascal Siakam,2.6,2024
Pascal Siakam,2.2,2024
Pascal Siakam,3.0,2024
Jayson Tatum,4.5,2024
Austin Reaves,0.9,2024
Tyrese Maxey,4.1,2024
Luka Dončić,8.3,2024
Nikola Vučević,0.8,2024
Jalen Green,0.4,2024
Rudy Gobert,0.1,2024
Keegan Murray,-0.4,2024
Miles Bridges,0.2,2024
Damian Lillard,3.4,2024
Giannis Antetokounmpo,6.7,2024
Michael Porter Jr.,1.2,2024
Shai Gilgeous-Alexander,6.7,2024
Grayson Allen,1.1,2024
LeBron James,5.5,2024
Paul George,2.9,2024
Dennis Schröder,-0.5,2024
Dennis Schröder,-0.5,2024
Dennis Schröder,-0.5,2024
D'Angelo Russell,1.7,2024
James Harden,3.8,2024
Devin Booker,4.0,2024
Jarrett Allen,2.1,2024
Jabari Smith Jr.,-0.5,2024
Stephen Curry,6.3,2024
Bam Adebayo,0.8,2024
Chet Holmgren,1.8,2024
Brook Lopez,0.2,2024
Kentavious Caldwell-Pope,-2.1,2024
Bogdan Bogdanović,0.9,2024
Brandon Miller,-0.9,2024
Harrison Barnes,-0.6,2024
Derrick White,2.4,2024
Tobias Harris,1.0,2024
Donte DiVincenzo,2.5,2024
Jordan Poole,-2.0,2024
Jaylen Brown,0.9,2024
Malik Beasley,-1.0,2024
Franz Wagner,0.9,2024
Kawhi Leonard,4.8,2024
Herbert Jones,-0.9,2024
Aaron Gordon,1.2,2024
Klay Thompson,1.1,2024
Kyle Kuzma,0.5,2024
Jrue Holiday,1.0,2024
Deni Avdija,-0.7,2024
Devin Vassell,0.9,2024
Luguentz Dort,-1.4,2024
Max Strus,-1.1,2024
Dillon Brooks,-3.3,2024
Tyrese Haliburton,7.3,2024
Jalen Williams,2.0,2024
P.J. Washington,-1.7,2024
P.J. Washington,-1.7,2024
P.J. Washington,-1.8,2024
Jaden Ivey,-1.4,2024
Ayo Dosunmu,-0.6,2024
Zion Williamson,3.3,2024
Mike Conley,2.0,2024
Jeremy Sochan,-2.8,2024
Buddy Hield,1.0,2024
Buddy Hield,1.0,2024
Buddy Hield,1.0,2024
CJ McCollum,3.3,2024
Spencer Dinwiddie,-1.3,2024
Spencer Dinwiddie,-0.5,2024
Spencer Dinwiddie,-3.2,2024
Tre Jones,-0.4,2024
Grant Williams,-1.9,2024
Grant Williams,-2.7,2024
Grant Williams,-0.8,2024
Jaren Jackson Jr.,0.0,2024
Tim Hardaway Jr.,-0.8,2024
Nic Claxton,-0.3,2024
Jaime Jaquez Jr.,-2.2,2024
Taurean Prince,-2.6,2024
Victor Wembanyama,1.9,2024
Jaden McDaniels,-3.3,2024
Brandon Ingram,1.4,2024
Scottie Barnes,2.9,2024
Jusuf Nurkić,-1.0,2024
Myles Turner,1.0,2024
Collin Sexton,3.8,2024
Cam Thomas,0.7,2024
Cade Cunningham,2.0,2024
Corey Kispert,-0.2,2024
Saddiq Bey,0.1,2024
Kelly Oubre Jr.,-1.5,2024
Alperen Şengün,3.1,2024
Jimmy Butler,3.9,2024
Alex Caruso,0.2,2024
Terry Rozier,2.2,2024
Terry Rozier,3.8,2024
Terry Rozier,0.4,2024
Keldon Johnson,-0.3,2024
Kyrie Irving,4.8,2024
Karl-Anthony Towns,1.6,2024
Jalen Suggs,-0.6,2024
Keyonte George,-1.5,2024
Josh Giddey,1.0,2024
Bobby Portis,0.0,2024
Aaron Nesmith,-0.3,2024
Gary Trent Jr.,-1.2,2024
Norman Powell,0.4,2024
Immanuel Quickley,2.2,2024
Immanuel Quickley,2.7,2024
Immanuel Quickley,1.9,2024
Brandin Podziemski,-0.5,2024
Naz Reid,0.4,2024
Caris LeVert,-0.6,2024
Royce O'Neale,-1.0,2024
Royce O'Neale,-1.6,2024
Royce O'Neale,-0.2,2024
Jonathan Kuminga,0.0,2024
Donovan Mitchell,4.6,2024
Trae Young,4.9,2024
Dorian Finney-Smith,-2.0,2024
Tyus Jones,1.5,2024
Jonas Valančiūnas,0.7,2024
Nickeil Alexander-Walker,-1.1,2024
Andrew Wiggins,-1.4,2024
Duncan Robinson,-0.5,2024
John Collins,0.5,2024
Darius Garland,0.2,2024
Isaiah Hartenstein,0.7,2024
Eric Gordon,-1.3,2024
Jalen Johnson,0.4,2024
Isaac Okoro,-1.8,2024
Clint Capela,1.0,2024
Terance Mann,-0.8,2024
Malik Monk,1.5,2024
Bruce Brown,-2.4,2024
Bruce Brown,-1.7,2024
Bruce Brown,-3.1,2024
Jamal Murray,4.5,2024
RJ Barrett,0.7,2024
RJ Barrett,-0.3,2024
RJ Barrett,1.5,2024
Georges Niang,-2.5,2024
Jerami Grant,1.0,2024
Rui Hachimura,0.0,2024
Payton Pritchard,1.3,2024
Lauri Markkanen,5.1,2024
Reggie Jackson,-1.8,2024
Cole Anthony,-0.6,2024
Daniel Gafford,0.7,2024
Daniel Gafford,-0.2,2024
Daniel Gafford,2.5,2024
Ivica Zubac,0.8,2024
Deandre Ayton,0.5,2024
Derrick Jones Jr.,-1.3,2024
Kyle Anderson,-1.6,2024
Jalen Duren,-0.2,2024
Bradley Beal,0.9,2024
Scoot Henderson,-3.5,2024
Nick Richards,-1.6,2024
Kelly Olynyk,0.7,2024
Kelly Olynyk,1.3,2024
Kelly Olynyk,0.0,2024
Caleb Martin,-2.2,2024
Sam Hauser,1.2,2024
Al Horford,1.7,2024
Toumani Camara,-3.1,2024
Obi Toppin,1.8,2024
Bilal Coulibaly,-3.6,2024
OG Anunoby,-1.0,2024
OG Anunoby,-0.8,2024
OG Anunoby,-1.3,2024
Jabari Walker,-2.4,2024
Andrew Nembhard,-1.6,2024
Cason Wallace,-0.9,2024
Trey Murphy III,2.5,2024
Kristaps Porziņģis,3.5,2024
Kyle Lowry,-1.9,2024
Kyle Lowry,-2.0,2024
Kyle Lowry,-1.7,2024
Jordan Clarkson,-1.3,2024
De'Andre Hunter,-0.9,2024
Pat Connaughton,-1.6,2024
Christian Braun,-1.7,2024
Simone Fontecchio,0.0,2024
Simone Fontecchio,-0.4,2024
Simone Fontecchio,1.0,2024
Ochai Agbaji,-3.5,2024
