gameid,date,type,teamid,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,win,season
20400773,2005-02-16,regular,1610612737,ATL,CLE,ATL,48.0,89.0,39.0,91.0,42.9,1.0,7.0,14.3,10.0,15.0,66.7,20.0,24.0,44.0,20.0,14.0,5.0,7.0,15.0,-22.0,0.0,2005
20400773,2005-02-16,regular,1610612739,CLE,CLE,ATL,48.0,111.0,45.0,94.0,47.9,6.0,12.0,50.0,15.0,19.0,78.9,22.0,29.0,51.0,34.0,12.0,9.0,11.0,13.0,22.0,1.0,2005
20400774,2005-02-16,regular,1610612754,IND,IND,POR,48.0,95.0,32.0,89.0,36.0,8.0,30.0,26.7,23.0,26.0,88.5,17.0,29.0,46.0,22.0,8.0,8.0,7.0,21.0,8.0,1.0,2005
20400774,2005-02-16,regular,1610612757,POR,IND,POR,48.0,87.0,35.0,80.0,43.8,5.0,14.0,35.7,12.0,19.0,63.2,12.0,32.0,44.0,17.0,14.0,3.0,14.0,21.0,-8.0,0.0,2005
20400775,2005-02-16,regular,1610612751,NJN,NJN,SAC,48.0,96.0,36.0,84.0,42.9,8.0,16.0,50.0,16.0,17.0,94.1,9.0,39.0,48.0,24.0,9.0,7.0,3.0,20.0,11.0,1.0,2005
20400775,2005-02-16,regular,1610612758,SAC,NJN,SAC,48.0,85.0,34.0,81.0,42.0,2.0,11.0,18.2,15.0,18.0,83.3,4.0,33.0,37.0,24.0,9.0,7.0,6.0,15.0,-11.0,0.0,2005
20400776,2005-02-16,regular,1610612749,MIL,NYK,MIL,48.0,90.0,33.0,78.0,42.3,5.0,18.0,27.8,19.0,28.0,67.9,14.0,24.0,38.0,16.0,15.0,7.0,1.0,14.0,-18.0,0.0,2005
20400776,2005-02-16,regular,1610612752,NYK,NYK,MIL,48.0,108.0,42.0,75.0,56.0,6.0,13.0,46.2,18.0,19.0,94.7,9.0,32.0,41.0,25.0,15.0,11.0,1.0,22.0,18.0,1.0,2005
20400777,2005-02-16,regular,1610612746,LAC,MIA,LAC,48.0,95.0,34.0,80.0,42.5,2.0,9.0,22.2,25.0,28.0,89.3,14.0,26.0,40.0,16.0,16.0,4.0,5.0,26.0,-18.0,0.0,2005
20400777,2005-02-16,regular,1610612748,MIA,MIA,LAC,48.0,113.0,40.0,75.0,53.3,8.0,15.0,53.3,25.0,33.0,75.8,9.0,25.0,34.0,27.0,8.0,4.0,11.0,24.0,18.0,1.0,2005
20400778,2005-02-16,regular,1610612740,NOH,NOH,SAS,48.0,78.0,30.0,68.0,44.1,4.0,12.0,33.3,14.0,23.0,60.9,5.0,25.0,30.0,20.0,13.0,5.0,12.0,16.0,-23.0,0.0,2005
20400778,2005-02-16,regular,1610612759,SAS,NOH,SAS,48.0,101.0,40.0,88.0,45.5,7.0,14.0,50.0,14.0,18.0,77.8,19.0,32.0,51.0,27.0,9.0,9.0,7.0,19.0,23.0,1.0,2005
20400779,2005-02-16,regular,1610612744,GSW,SEA,GSW,48.0,117.0,46.0,87.0,52.9,11.0,21.0,52.4,14.0,22.0,63.6,11.0,29.0,40.0,28.0,11.0,5.0,2.0,27.0,7.0,1.0,2005
20400779,2005-02-16,regular,1610612760,SEA,SEA,GSW,48.0,110.0,39.0,79.0,49.4,4.0,16.0,25.0,28.0,36.0,77.8,11.0,30.0,41.0,17.0,11.0,9.0,7.0,21.0,-7.0,0.0,2005
20400780,2005-02-17,regular,1610612739,CLE,MIN,CLE,48.0,88.0,36.0,85.0,42.4,3.0,10.0,30.0,13.0,18.0,72.2,11.0,26.0,37.0,25.0,8.0,3.0,3.0,17.0,-6.0,0.0,2005
20400780,2005-02-17,regular,1610612750,MIN,MIN,CLE,48.0,94.0,37.0,80.0,46.3,4.0,10.0,40.0,16.0,20.0,80.0,10.0,37.0,47.0,27.0,10.0,3.0,14.0,21.0,6.0,1.0,2005
20400781,2005-02-17,regular,1610612742,DAL,PHX,DAL,48.0,119.0,45.0,84.0,53.6,8.0,15.0,53.3,21.0,23.0,91.3,8.0,36.0,44.0,19.0,15.0,7.0,8.0,19.0,6.0,1.0,2005
20400781,2005-02-17,regular,1610612756,PHX,PHX,DAL,48.0,113.0,43.0,95.0,45.3,9.0,29.0,31.0,18.0,22.0,81.8,14.0,27.0,41.0,22.0,14.0,6.0,5.0,18.0,-6.0,0.0,2005
20400782,2005-02-22,regular,1610612766,CHA,CHA,MIL,48.0,102.0,37.0,90.0,41.1,4.0,9.0,44.4,24.0,30.0,80.0,12.0,34.0,46.0,17.0,10.0,7.0,4.0,22.0,-10.0,0.0,2005
20400782,2005-02-22,regular,1610612749,MIL,CHA,MIL,48.0,112.0,44.0,79.0,55.7,7.0,11.0,63.6,17.0,26.0,65.4,6.0,37.0,43.0,37.0,11.0,5.0,6.0,26.0,10.0,1.0,2005
20400783,2005-02-22,regular,1610612754,IND,ORL,IND,48.0,108.0,38.0,76.0,50.0,8.0,14.0,57.1,24.0,32.0,75.0,9.0,33.0,42.0,15.0,17.0,10.0,2.0,23.0,24.0,1.0,2005
20400783,2005-02-22,regular,1610612753,ORL,ORL,IND,48.0,84.0,30.0,79.0,38.0,5.0,10.0,50.0,19.0,34.0,55.9,12.0,24.0,36.0,12.0,17.0,7.0,8.0,25.0,-24.0,0.0,2005
20400784,2005-02-22,regular,1610612751,NJN,NJN,TOR,48.0,82.0,31.0,83.0,37.3,4.0,15.0,26.7,16.0,25.0,64.0,12.0,31.0,43.0,18.0,17.0,9.0,4.0,20.0,-18.0,0.0,2005
20400784,2005-02-22,regular,1610612761,TOR,NJN,TOR,48.0,100.0,36.0,75.0,48.0,8.0,20.0,40.0,20.0,25.0,80.0,6.0,42.0,48.0,20.0,17.0,9.0,6.0,22.0,18.0,1.0,2005
20400785,2005-02-22,regular,1610612765,DET,DET,NYK,48.0,97.0,34.0,74.0,45.9,4.0,12.0,33.3,25.0,33.0,75.8,9.0,36.0,45.0,23.0,12.0,5.0,10.0,17.0,9.0,1.0,2005
20400785,2005-02-22,regular,1610612752,NYK,DET,NYK,48.0,88.0,35.0,93.0,37.6,4.0,21.0,19.0,14.0,20.0,70.0,17.0,32.0,49.0,16.0,10.0,6.0,3.0,23.0,-9.0,0.0,2005
20400786,2005-02-22,regular,1610612741,CHI,CHI,MIA,53.0,105.0,38.0,96.0,39.6,10.0,23.0,43.5,19.0,30.0,63.3,18.0,36.0,54.0,19.0,16.0,11.0,0.0,23.0,4.0,1.0,2005
20400786,2005-02-22,regular,1610612748,MIA,CHI,MIA,53.0,101.0,41.0,82.0,50.0,6.0,17.0,35.3,13.0,25.0,52.0,7.0,41.0,48.0,27.0,19.0,11.0,8.0,25.0,-4.0,0.0,2005
20400787,2005-02-22,regular,1610612745,HOU,HOU,SEA,48.0,85.0,33.0,76.0,43.4,7.0,18.0,38.9,12.0,18.0,66.7,10.0,27.0,37.0,23.0,15.0,12.0,6.0,26.0,-2.0,0.0,2005
20400787,2005-02-22,regular,1610612760,SEA,HOU,SEA,48.0,87.0,31.0,85.0,36.5,4.0,25.0,16.0,21.0,28.0,75.0,17.0,33.0,50.0,18.0,15.0,9.0,2.0,21.0,2.0,1.0,2005
20400788,2005-02-22,regular,1610612737,ATL,SAC,ATL,48.0,104.0,41.0,89.0,46.1,8.0,20.0,40.0,14.0,19.0,73.7,15.0,30.0,45.0,20.0,18.0,10.0,5.0,23.0,-10.0,0.0,2005
20400788,2005-02-22,regular,1610612758,SAC,SAC,ATL,48.0,114.0,45.0,87.0,51.7,3.0,12.0,25.0,21.0,27.0,77.8,12.0,33.0,45.0,29.0,17.0,11.0,7.0,15.0,10.0,1.0,2005
20400789,2005-02-22,regular,1610612738,BOS,LAL,BOS,48.0,95.0,34.0,74.0,45.9,5.0,16.0,31.3,22.0,32.0,68.8,7.0,25.0,32.0,19.0,13.0,8.0,8.0,31.0,-9.0,0.0,2005
20400789,2005-02-22,regular,1610612747,LAL,LAL,BOS,48.0,104.0,34.0,82.0,41.5,8.0,19.0,42.1,28.0,41.0,68.3,21.0,33.0,54.0,19.0,14.0,10.0,6.0,25.0,9.0,1.0,2005
20400790,2005-02-23,regular,1610612763,MEM,WAS,MEM,48.0,83.0,28.0,81.0,34.6,8.0,31.0,25.8,19.0,24.0,79.2,16.0,26.0,42.0,21.0,15.0,5.0,4.0,26.0,-10.0,0.0,2005
20400790,2005-02-23,regular,1610612764,WAS,WAS,MEM,48.0,93.0,29.0,68.0,42.6,3.0,9.0,33.3,32.0,38.0,84.2,9.0,33.0,42.0,18.0,15.0,8.0,4.0,24.0,10.0,1.0,2005
20400791,2005-02-23,regular,1610612741,CHI,CLE,CHI,48.0,91.0,32.0,74.0,43.2,4.0,12.0,33.3,23.0,34.0,67.6,10.0,26.0,36.0,11.0,17.0,8.0,6.0,28.0,-9.0,0.0,2005
20400791,2005-02-23,regular,1610612739,CLE,CLE,CHI,48.0,100.0,34.0,75.0,45.3,1.0,7.0,14.3,31.0,41.0,75.6,14.0,33.0,47.0,22.0,17.0,12.0,11.0,28.0,9.0,1.0,2005
20400792,2005-02-23,regular,1610612754,IND,IND,MIA,53.0,93.0,33.0,82.0,40.2,6.0,25.0,24.0,21.0,24.0,87.5,9.0,37.0,46.0,22.0,14.0,9.0,6.0,24.0,2.0,1.0,2005
20400792,2005-02-23,regular,1610612748,MIA,IND,MIA,53.0,91.0,32.0,81.0,39.5,3.0,14.0,21.4,24.0,31.0,77.4,14.0,33.0,47.0,14.0,12.0,8.0,2.0,23.0,-2.0,0.0,2005
20400793,2005-02-23,regular,1610612749,MIL,MIL,NJN,48.0,100.0,41.0,75.0,54.7,2.0,8.0,25.0,16.0,27.0,59.3,8.0,37.0,45.0,22.0,17.0,7.0,2.0,16.0,19.0,1.0,2005
20400793,2005-02-23,regular,1610612751,NJN,MIL,NJN,48.0,81.0,33.0,89.0,37.1,2.0,10.0,20.0,13.0,16.0,81.3,12.0,23.0,35.0,19.0,10.0,12.0,3.0,24.0,-19.0,0.0,2005
20400794,2005-02-23,regular,1610612740,NOH,NOH,SEA,48.0,85.0,33.0,70.0,47.1,5.0,15.0,33.3,14.0,18.0,77.8,8.0,22.0,30.0,24.0,16.0,10.0,4.0,26.0,-18.0,0.0,2005
20400794,2005-02-23,regular,1610612760,SEA,NOH,SEA,48.0,103.0,31.0,70.0,44.3,16.0,31.0,51.6,25.0,30.0,83.3,13.0,29.0,42.0,22.0,16.0,10.0,3.0,16.0,18.0,1.0,2005
20400795,2005-02-23,regular,1610612745,HOU,SAS,HOU,48.0,81.0,30.0,71.0,42.3,4.0,9.0,44.4,17.0,22.0,77.3,10.0,26.0,36.0,16.0,18.0,6.0,5.0,23.0,-18.0,0.0,2005
20400795,2005-02-23,regular,1610612759,SAS,SAS,HOU,48.0,99.0,35.0,69.0,50.7,4.0,11.0,36.4,25.0,37.0,67.6,8.0,28.0,36.0,18.0,15.0,11.0,9.0,21.0,18.0,1.0,2005
20400796,2005-02-23,regular,1610612738,BOS,DEN,BOS,48.0,86.0,30.0,80.0,37.5,3.0,16.0,18.8,23.0,33.0,69.7,11.0,35.0,46.0,18.0,23.0,10.0,10.0,27.0,-21.0,0.0,2005
20400796,2005-02-23,regular,1610612743,DEN,DEN,BOS,48.0,107.0,36.0,88.0,40.9,7.0,16.0,43.8,28.0,38.0,73.7,13.0,39.0,52.0,30.0,19.0,15.0,8.0,26.0,21.0,1.0,2005
20400797,2005-02-23,regular,1610612742,DAL,UTA,DAL,48.0,101.0,34.0,72.0,47.2,8.0,17.0,47.1,25.0,32.0,78.1,8.0,33.0,41.0,19.0,16.0,14.0,4.0,34.0,18.0,1.0,2005
20400797,2005-02-23,regular,1610612762,UTA,UTA,DAL,48.0,83.0,23.0,75.0,30.7,1.0,14.0,7.1,36.0,39.0,92.3,14.0,28.0,42.0,14.0,21.0,7.0,7.0,23.0,-18.0,0.0,2005
20400798,2005-02-23,regular,1610612746,LAC,PHX,LAC,48.0,101.0,42.0,96.0,43.8,1.0,7.0,14.3,16.0,25.0,64.0,18.0,25.0,43.0,18.0,12.0,6.0,1.0,21.0,-17.0,0.0,2005
20400798,2005-02-23,regular,1610612756,PHX,PHX,LAC,48.0,118.0,45.0,80.0,56.3,10.0,22.0,45.5,18.0,27.0,66.7,11.0,38.0,49.0,22.0,15.0,10.0,11.0,22.0,17.0,1.0,2005
20400799,2005-02-23,regular,1610612747,LAL,POR,LAL,48.0,86.0,32.0,78.0,41.0,4.0,19.0,21.1,18.0,20.0,90.0,10.0,27.0,37.0,20.0,15.0,8.0,3.0,26.0,3.0,1.0,2005
20400799,2005-02-23,regular,1610612757,POR,POR,LAL,48.0,83.0,30.0,80.0,37.5,4.0,19.0,21.1,19.0,27.0,70.4,20.0,27.0,47.0,18.0,15.0,8.0,6.0,18.0,-3.0,0.0,2005
20400800,2005-02-23,regular,1610612737,ATL,GSW,ATL,48.0,96.0,41.0,97.0,42.3,6.0,15.0,40.0,8.0,13.0,61.5,20.0,39.0,59.0,24.0,17.0,5.0,3.0,21.0,-5.0,0.0,2005
20400800,2005-02-23,regular,1610612744,GSW,GSW,ATL,48.0,101.0,36.0,88.0,40.9,8.0,21.0,38.1,21.0,28.0,75.0,15.0,35.0,50.0,21.0,11.0,10.0,10.0,12.0,5.0,1.0,2005
20400801,2005-02-24,regular,1610612752,NYK,NYK,PHI,48.0,113.0,42.0,81.0,51.9,8.0,14.0,57.1,21.0,27.0,77.8,10.0,31.0,41.0,29.0,14.0,6.0,4.0,19.0,12.0,1.0,2005
20400801,2005-02-24,regular,1610612755,PHI,NYK,PHI,48.0,101.0,36.0,82.0,43.9,9.0,22.0,40.9,20.0,26.0,76.9,13.0,26.0,39.0,21.0,11.0,11.0,2.0,21.0,-12.0,0.0,2005
20400802,2005-02-24,regular,1610612742,DAL,DAL,SAC,48.0,122.0,50.0,107.0,46.7,10.0,22.0,45.5,12.0,17.0,70.6,23.0,29.0,52.0,30.0,14.0,11.0,7.0,21.0,9.0,1.0,2005
20400802,2005-02-24,regular,1610612758,SAC,DAL,SAC,48.0,113.0,37.0,81.0,45.7,9.0,24.0,37.5,30.0,35.0,85.7,11.0,34.0,45.0,20.0,18.0,9.0,3.0,16.0,-9.0,0.0,2005
20400803,2005-02-24,regular,1610612746,LAC,LAC,MIN,48.0,92.0,35.0,80.0,43.8,0.0,2.0,0.0,22.0,31.0,71.0,16.0,27.0,43.0,26.0,13.0,7.0,5.0,15.0,6.0,1.0,2005
20400803,2005-02-24,regular,1610612750,MIN,LAC,MIN,48.0,86.0,35.0,77.0,45.5,1.0,7.0,14.3,15.0,22.0,68.2,11.0,27.0,38.0,16.0,16.0,5.0,8.0,26.0,-6.0,0.0,2005
20400804,2005-02-25,regular,1610612766,CHA,NJN,CHA,48.0,86.0,31.0,74.0,41.9,4.0,8.0,50.0,20.0,27.0,74.1,8.0,27.0,35.0,21.0,18.0,11.0,6.0,20.0,-7.0,0.0,2005
20400804,2005-02-25,regular,1610612751,NJN,NJN,CHA,48.0,93.0,35.0,80.0,43.8,3.0,7.0,42.9,20.0,21.0,95.2,10.0,30.0,40.0,22.0,20.0,8.0,6.0,23.0,7.0,1.0,2005
20400805,2005-02-25,regular,1610612739,CLE,IND,CLE,48.0,82.0,33.0,91.0,36.3,2.0,9.0,22.2,14.0,19.0,73.7,26.0,23.0,49.0,15.0,17.0,8.0,6.0,19.0,-24.0,0.0,2005
20400805,2005-02-25,regular,1610612754,IND,IND,CLE,48.0,106.0,40.0,77.0,51.9,8.0,20.0,40.0,18.0,27.0,66.7,11.0,30.0,41.0,26.0,10.0,8.0,6.0,17.0,24.0,1.0,2005
20400806,2005-02-25,regular,1610612743,DEN,MEM,DEN,53.0,97.0,25.0,73.0,34.2,3.0,14.0,21.4,44.0,52.0,84.6,16.0,34.0,50.0,16.0,21.0,9.0,8.0,31.0,3.0,1.0,2005
20400806,2005-02-25,regular,1610612763,MEM,MEM,DEN,53.0,94.0,33.0,83.0,39.8,9.0,26.0,34.6,19.0,26.0,73.1,14.0,28.0,42.0,20.0,20.0,13.0,3.0,37.0,-3.0,0.0,2005
20400807,2005-02-25,regular,1610612741,CHI,CHI,WAS,48.0,97.0,35.0,86.0,40.7,11.0,25.0,44.0,16.0,21.0,76.2,15.0,31.0,46.0,24.0,20.0,8.0,10.0,24.0,7.0,1.0,2005
20400807,2005-02-25,regular,1610612764,WAS,CHI,WAS,48.0,90.0,36.0,92.0,39.1,3.0,19.0,15.8,15.0,22.0,68.2,21.0,29.0,50.0,15.0,18.0,10.0,6.0,24.0,-7.0,0.0,2005
20400808,2005-02-25,regular,1610612749,MIL,MIL,TOR,48.0,102.0,36.0,92.0,39.1,2.0,14.0,14.3,28.0,33.0,84.8,17.0,30.0,47.0,17.0,13.0,6.0,0.0,22.0,-4.0,0.0,2005
20400808,2005-02-25,regular,1610612761,TOR,MIL,TOR,48.0,106.0,40.0,88.0,45.5,8.0,26.0,30.8,18.0,23.0,78.3,11.0,33.0,44.0,23.0,13.0,8.0,4.0,27.0,4.0,1.0,2005
20400809,2005-02-25,regular,1610612738,BOS,UTA,BOS,48.0,109.0,37.0,70.0,52.9,5.0,14.0,35.7,30.0,37.0,81.1,7.0,25.0,32.0,18.0,17.0,5.0,6.0,33.0,7.0,1.0,2005
20400809,2005-02-25,regular,1610612762,UTA,UTA,BOS,48.0,102.0,30.0,67.0,44.8,6.0,13.0,46.2,36.0,46.0,78.3,9.0,25.0,34.0,20.0,17.0,8.0,6.0,33.0,-7.0,0.0,2005
20400810,2005-02-25,regular,1610612737,ATL,POR,ATL,48.0,101.0,44.0,92.0,47.8,3.0,9.0,33.3,10.0,12.0,83.3,17.0,23.0,40.0,26.0,14.0,6.0,7.0,21.0,-1.0,0.0,2005
20400810,2005-02-25,regular,1610612757,POR,POR,ATL,48.0,102.0,43.0,82.0,52.4,4.0,12.0,33.3,12.0,19.0,63.2,12.0,27.0,39.0,29.0,13.0,6.0,6.0,16.0,1.0,1.0,2005
20400811,2005-02-25,regular,1610612765,DET,LAL,DET,48.0,111.0,44.0,82.0,53.7,6.0,16.0,37.5,17.0,22.0,77.3,11.0,30.0,41.0,24.0,6.0,10.0,4.0,11.0,21.0,1.0,2005
20400811,2005-02-25,regular,1610612747,LAL,LAL,DET,48.0,90.0,34.0,76.0,44.7,8.0,17.0,47.1,14.0,15.0,93.3,10.0,28.0,38.0,27.0,14.0,2.0,2.0,18.0,-21.0,0.0,2005
20400812,2005-02-25,regular,1610612750,MIN,SEA,MIN,48.0,88.0,31.0,65.0,47.7,5.0,8.0,62.5,21.0,27.0,77.8,7.0,34.0,41.0,19.0,19.0,2.0,3.0,25.0,-10.0,0.0,2005
20400812,2005-02-25,regular,1610612760,SEA,SEA,MIN,48.0,98.0,33.0,84.0,39.3,9.0,21.0,42.9,23.0,28.0,82.1,14.0,26.0,40.0,18.0,7.0,8.0,1.0,24.0,10.0,1.0,2005
20400813,2005-02-26,regular,1610612748,MIA,MIA,ORL,48.0,101.0,39.0,85.0,45.9,3.0,12.0,25.0,20.0,24.0,83.3,14.0,26.0,40.0,15.0,10.0,3.0,3.0,20.0,3.0,1.0,2005
20400813,2005-02-26,regular,1610612753,ORL,MIA,ORL,48.0,98.0,38.0,79.0,48.1,2.0,7.0,28.6,20.0,28.0,71.4,10.0,28.0,38.0,19.0,11.0,4.0,6.0,22.0,-3.0,0.0,2005
20400814,2005-02-26,regular,1610612766,CHA,CHA,CHI,48.0,90.0,33.0,82.0,40.2,1.0,5.0,20.0,23.0,32.0,71.9,13.0,29.0,42.0,14.0,10.0,7.0,6.0,22.0,-4.0,0.0,2005
20400814,2005-02-26,regular,1610612741,CHI,CHA,CHI,48.0,94.0,31.0,74.0,41.9,7.0,15.0,46.7,25.0,31.0,80.6,13.0,33.0,46.0,17.0,17.0,4.0,7.0,24.0,4.0,1.0,2005
20400815,2005-02-26,regular,1610612754,IND,NYK,IND,48.0,79.0,27.0,64.0,42.2,3.0,15.0,20.0,22.0,27.0,81.5,5.0,27.0,32.0,11.0,18.0,6.0,0.0,24.0,-11.0,0.0,2005
20400815,2005-02-26,regular,1610612752,NYK,NYK,IND,48.0,90.0,36.0,74.0,48.6,2.0,3.0,66.7,16.0,24.0,66.7,12.0,31.0,43.0,19.0,14.0,11.0,1.0,23.0,11.0,1.0,2005
20400816,2005-02-26,regular,1610612755,PHI,PHI,SAC,48.0,99.0,37.0,92.0,40.2,7.0,19.0,36.8,18.0,25.0,72.0,15.0,31.0,46.0,25.0,15.0,9.0,1.0,21.0,-2.0,0.0,2005
20400816,2005-02-26,regular,1610612758,SAC,PHI,SAC,48.0,101.0,38.0,86.0,44.2,6.0,19.0,31.6,19.0,22.0,86.4,9.0,35.0,44.0,22.0,15.0,10.0,4.0,19.0,2.0,1.0,2005
20400817,2005-02-26,regular,1610612742,DAL,DAL,PHX,48.0,123.0,46.0,94.0,48.9,7.0,21.0,33.3,24.0,33.0,72.7,15.0,30.0,45.0,19.0,12.0,18.0,4.0,24.0,-1.0,0.0,2005
20400817,2005-02-26,regular,1610612756,PHX,DAL,PHX,48.0,124.0,49.0,87.0,56.3,8.0,20.0,40.0,18.0,27.0,66.7,11.0,34.0,45.0,20.0,19.0,8.0,5.0,23.0,1.0,1.0,2005
20400818,2005-02-26,regular,1610612763,MEM,SAS,MEM,48.0,84.0,31.0,82.0,37.8,3.0,16.0,18.8,19.0,24.0,79.2,8.0,30.0,38.0,17.0,13.0,15.0,2.0,25.0,2.0,1.0,2005
20400818,2005-02-26,regular,1610612759,SAS,SAS,MEM,48.0,82.0,27.0,65.0,41.5,5.0,20.0,25.0,23.0,30.0,76.7,9.0,37.0,46.0,19.0,24.0,7.0,11.0,25.0,-2.0,0.0,2005
20400819,2005-02-27,regular,1610612747,LAL,TOR,LAL,48.0,102.0,40.0,78.0,51.3,9.0,18.0,50.0,13.0,16.0,81.3,10.0,33.0,43.0,21.0,18.0,4.0,2.0,25.0,-6.0,0.0,2005
20400819,2005-02-27,regular,1610612761,TOR,TOR,LAL,48.0,108.0,39.0,84.0,46.4,13.0,24.0,54.2,17.0,19.0,89.5,10.0,30.0,40.0,22.0,9.0,9.0,5.0,17.0,6.0,1.0,2005
20400820,2005-02-27,regular,1610612739,CLE,NJN,CLE,48.0,98.0,35.0,84.0,41.7,5.0,12.0,41.7,23.0,28.0,82.1,22.0,27.0,49.0,19.0,20.0,5.0,6.0,27.0,-6.0,0.0,2005
20400820,2005-02-27,regular,1610612751,NJN,NJN,CLE,48.0,104.0,32.0,79.0,40.5,6.0,15.0,40.0,34.0,39.0,87.2,9.0,23.0,32.0,26.0,11.0,13.0,8.0,22.0,6.0,1.0,2005
20400821,2005-02-27,regular,1610612749,MIL,MIL,SEA,48.0,99.0,41.0,81.0,50.6,3.0,7.0,42.9,14.0,18.0,77.8,10.0,38.0,48.0,24.0,12.0,5.0,9.0,18.0,26.0,1.0,2005
20400821,2005-02-27,regular,1610612760,SEA,MIL,SEA,48.0,73.0,25.0,85.0,29.4,6.0,23.0,26.1,17.0,21.0,81.0,18.0,28.0,46.0,13.0,16.0,6.0,2.0,25.0,-26.0,0.0,2005
20400822,2005-02-27,regular,1610612745,HOU,HOU,UTA,48.0,92.0,32.0,64.0,50.0,5.0,20.0,25.0,23.0,31.0,74.2,9.0,22.0,31.0,20.0,14.0,8.0,7.0,20.0,-7.0,0.0,2005
20400822,2005-02-27,regular,1610612762,UTA,HOU,UTA,48.0,99.0,40.0,84.0,47.6,4.0,9.0,44.4,15.0,17.0,88.2,17.0,22.0,39.0,32.0,14.0,7.0,2.0,24.0,7.0,1.0,2005
20400823,2005-02-27,regular,1610612758,SAC,WAS,SAC,48.0,110.0,40.0,81.0,49.4,10.0,22.0,45.5,20.0,29.0,69.0,11.0,33.0,44.0,26.0,14.0,11.0,4.0,26.0,2.0,1.0,2005
20400823,2005-02-27,regular,1610612764,WAS,WAS,SAC,48.0,108.0,40.0,86.0,46.5,10.0,24.0,41.7,18.0,33.0,54.5,12.0,33.0,45.0,23.0,14.0,8.0,3.0,20.0,-2.0,0.0,2005
20400824,2005-02-27,regular,1610612743,DEN,NOH,DEN,48.0,94.0,29.0,70.0,41.4,3.0,10.0,30.0,33.0,36.0,91.7,11.0,28.0,39.0,16.0,17.0,13.0,8.0,24.0,1.0,1.0,2005
20400824,2005-02-27,regular,1610612740,NOH,NOH,DEN,48.0,93.0,32.0,77.0,41.6,10.0,18.0,55.6,19.0,24.0,79.2,12.0,26.0,38.0,19.0,24.0,7.0,4.0,33.0,-1.0,0.0,2005
20400825,2005-02-27,regular,1610612748,MIA,ORL,MIA,48.0,112.0,41.0,77.0,53.2,11.0,22.0,50.0,19.0,23.0,82.6,11.0,25.0,36.0,28.0,16.0,10.0,4.0,29.0,9.0,1.0,2005
20400825,2005-02-27,regular,1610612753,ORL,ORL,MIA,48.0,103.0,33.0,67.0,49.3,2.0,7.0,28.6,35.0,43.0,81.4,6.0,24.0,30.0,17.0,17.0,9.0,2.0,24.0,-9.0,0.0,2005
20400826,2005-02-27,regular,1610612738,BOS,PHX,BOS,53.0,120.0,42.0,95.0,44.2,7.0,18.0,38.9,29.0,36.0,80.6,17.0,38.0,55.0,17.0,15.0,10.0,11.0,27.0,7.0,1.0,2005
20400826,2005-02-27,regular,1610612756,PHX,PHX,BOS,53.0,113.0,39.0,97.0,40.2,6.0,23.0,26.1,29.0,40.0,72.5,21.0,35.0,56.0,21.0,20.0,8.0,5.0,27.0,-7.0,0.0,2005
20400827,2005-02-27,regular,1610612750,MIN,POR,MIN,48.0,91.0,36.0,84.0,42.9,5.0,14.0,35.7,14.0,17.0,82.4,12.0,26.0,38.0,27.0,7.0,8.0,3.0,19.0,8.0,1.0,2005
20400827,2005-02-27,regular,1610612757,POR,POR,MIN,48.0,83.0,30.0,75.0,40.0,7.0,19.0,36.8,16.0,20.0,80.0,13.0,33.0,46.0,19.0,18.0,3.0,6.0,21.0,-8.0,0.0,2005
20400828,2005-02-27,regular,1610612765,DET,GSW,DET,48.0,94.0,34.0,84.0,40.5,6.0,15.0,40.0,20.0,30.0,66.7,19.0,26.0,45.0,19.0,15.0,10.0,7.0,13.0,6.0,1.0,2005
20400828,2005-02-27,regular,1610612744,GSW,GSW,DET,48.0,88.0,35.0,85.0,41.2,11.0,32.0,34.4,7.0,10.0,70.0,13.0,27.0,40.0,19.0,14.0,6.0,6.0,22.0,-6.0,0.0,2005
20400829,2005-02-27,regular,1610612737,ATL,LAC,ATL,48.0,104.0,42.0,78.0,53.8,3.0,6.0,50.0,17.0,26.0,65.4,8.0,26.0,34.0,19.0,12.0,8.0,3.0,29.0,-7.0,0.0,2005
20400829,2005-02-27,regular,1610612746,LAC,LAC,ATL,48.0,111.0,36.0,71.0,50.7,6.0,8.0,75.0,33.0,42.0,78.6,11.0,31.0,42.0,28.0,12.0,10.0,3.0,18.0,7.0,1.0,2005
20400830,2005-02-28,regular,1610612739,CLE,CLE,SAS,48.0,92.0,37.0,85.0,43.5,3.0,8.0,37.5,15.0,19.0,78.9,11.0,28.0,39.0,23.0,14.0,8.0,6.0,26.0,-2.0,0.0,2005
20400830,2005-02-28,regular,1610612759,SAS,CLE,SAS,48.0,94.0,37.0,80.0,46.3,4.0,13.0,30.8,16.0,28.0,57.1,14.0,30.0,44.0,22.0,16.0,4.0,7.0,23.0,2.0,1.0,2005
20400831,2005-02-28,regular,1610612747,LAL,NYK,LAL,53.0,115.0,36.0,82.0,43.9,12.0,24.0,50.0,31.0,38.0,81.6,14.0,36.0,50.0,21.0,19.0,5.0,8.0,24.0,-2.0,0.0,2005
